,Year,Country,Infectious Disease
1420, 2009,Malawi, new reported cases of Buruli ulcer
4684, 2009,Czechia, new reported cases of Buruli ulcer
11501, 2009,Switzerland, new reported cases of Buruli ulcer
7812, 2009,Madagascar, new reported cases of Buruli ulcer
5993, 2009,Grenada, new reported cases of Buruli ulcer
6741, 2009,Ireland, new reported cases of Buruli ulcer
10804, 2009,Serbia, new reported cases of Buruli ulcer
3052, 2009,Bangladesh, new reported cases of Buruli ulcer
5772, 2009,Gambia, new reported cases of Buruli ulcer
1029, 2009,Indonesia, new reported cases of Buruli ulcer
2117, 2009,Togo, new reported cases of Buruli ulcer
9597, 2009,Paraguay, new reported cases of Buruli ulcer
10192, 2009,Russian Federation, new reported cases of Buruli ulcer
468, 2009,Central African Republic, new reported cases of Buruli ulcer
1437, 2009,Malaysia, new reported cases of Buruli ulcer
604, 2009,Congo, new reported cases of Buruli ulcer
11076, 2009,Slovenia, new reported cases of Buruli ulcer
12929, 2009,Viet Nam, new reported cases of Buruli ulcer
7064, 2009,Jordan, new reported cases of Buruli ulcer
7285, 2009,Lao People's Democratic Republic, new reported cases of Buruli ulcer
13065, 2009,Zambia, new reported cases of Buruli ulcer
8628, 2009,Mozambique, new reported cases of Buruli ulcer
4701, 2009,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
6996, 2009,Jamaica, new reported cases of Buruli ulcer
9665, 2009,Philippines, new reported cases of Buruli ulcer
10124, 2009,Romania, new reported cases of Buruli ulcer
485, 2009,China, new reported cases of Buruli ulcer
8985, 2009,New Zealand, new reported cases of Buruli ulcer
12045, 2009,Tunisia, new reported cases of Buruli ulcer
12385, 2009,United Arab Emirates, new reported cases of Buruli ulcer
6588, 2009,India, new reported cases of Buruli ulcer
7421, 2009,Lebanon, new reported cases of Buruli ulcer
1964, 2009,South Sudan, new reported cases of Buruli ulcer
9648, 2009,Paraguay, new reported cases of Buruli ulcer
12436, 2009,United Arab Emirates, new reported cases of Buruli ulcer
10141, 2009,Russian Federation, new reported cases of Buruli ulcer
2508, 2009,Andorra, new reported cases of Buruli ulcer
12028, 2009,Trinidad and Tobago, new reported cases of Buruli ulcer
3528, 2009,Bosnia and Herzegovina, new reported cases of Buruli ulcer
11161, 2009,Somalia, new reported cases of Buruli ulcer
4361, 2009,Costa Rica, new reported cases of Buruli ulcer
2389, 2009,Algeria, new reported cases of Buruli ulcer
7472, 2009,Lebanon, new reported cases of Buruli ulcer
5313, 2009,Estonia, new reported cases of Buruli ulcer
2236, 2009,Uganda, new reported cases of Buruli ulcer
8849, 2009,Nepal, new reported cases of Buruli ulcer
4089, 2009,Chile, new reported cases of Buruli ulcer
12453, 2009,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
1080, 2009,Indonesia, new reported cases of Buruli ulcer
6248, 2009,Guyana, new reported cases of Buruli ulcer
2984, 2009,Bahrain, new reported cases of Buruli ulcer
9529, 2009,Panama, new reported cases of Buruli ulcer
4888, 2009,Djibouti, new reported cases of Buruli ulcer
4072, 2009,Chad, new reported cases of Buruli ulcer
1488, 2009,Malaysia, new reported cases of Buruli ulcer
8424, 2009,Mongolia, new reported cases of Buruli ulcer
332, 2009,Burkina Faso, new reported cases of Buruli ulcer
5857, 2009,Germany, new reported cases of Buruli ulcer
6401, 2009,Hungary, new reported cases of Buruli ulcer
11212, 2009,Somalia, new reported cases of Buruli ulcer
12521, 2009,United Republic of Tanzania, new reported cases of Buruli ulcer
5449, 2009,Ethiopia, new reported cases of Buruli ulcer
10957, 2009,Slovakia, new reported cases of Buruli ulcer
10277, 2009,Saint Kitts and Nevis, new reported cases of Buruli ulcer
4276, 2009,Comoros, new reported cases of Buruli ulcer
6945, 2009,Jamaica, new reported cases of Buruli ulcer
9512, 2009,Palau, new reported cases of Buruli ulcer
2185, 2009,Uganda, new reported cases of Buruli ulcer
5636, 2009,Finland, new reported cases of Buruli ulcer
4905, 2009,Dominica, new reported cases of Buruli ulcer
1505, 2009,Mexico, new reported cases of Buruli ulcer
1845, 2009,Sierra Leone, new reported cases of Buruli ulcer
5976, 2009,Greece, new reported cases of Buruli ulcer
11365, 2009,Sudan, new reported cases of Buruli ulcer
10328, 2009,Saint Kitts and Nevis, new reported cases of Buruli ulcer
961, 2009,Guinea, new reported cases of Buruli ulcer
196, 2009,Benin, new reported cases of Buruli ulcer
9121, 2009,Niger, new reported cases of Buruli ulcer
3936, 2009,Cambodia, new reported cases of Buruli ulcer
7948, 2009,Mali, new reported cases of Buruli ulcer
128, 2009,Australia, new reported cases of Buruli ulcer
11977, 2009,Trinidad and Tobago, new reported cases of Buruli ulcer
7693, 2009,Luxembourg, new reported cases of Buruli ulcer
1012, 2009,Guinea, new reported cases of Buruli ulcer
10209, 2009,Rwanda, new reported cases of Buruli ulcer
9580, 2009,Panama, new reported cases of Buruli ulcer
8373, 2009,Mongolia, new reported cases of Buruli ulcer
6520, 2009,Iceland, new reported cases of Buruli ulcer
2525, 2009,Antigua and Barbuda, new reported cases of Buruli ulcer
8152, 2009,Mauritania, new reported cases of Buruli ulcer
2372, 2009,Albania, new reported cases of Buruli ulcer
3613, 2009,Brunei Darussalam, new reported cases of Buruli ulcer
2661, 2009,Armenia, new reported cases of Buruli ulcer
7268, 2009,Kyrgyzstan, new reported cases of Buruli ulcer
10260, 2009,Rwanda, new reported cases of Buruli ulcer
7608, 2009,Libya, new reported cases of Buruli ulcer
3596, 2009,Botswana, new reported cases of Buruli ulcer
11960, 2009,Tonga, new reported cases of Buruli ulcer
281, 2009,Burkina Faso, new reported cases of Buruli ulcer
12793, 2009,Vanuatu, new reported cases of Buruli ulcer
9240, 2009,Niue, new reported cases of Buruli ulcer
12504, 2009,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
1981, 2009,Sri Lanka, new reported cases of Buruli ulcer
4480, 2009,Croatia, new reported cases of Buruli ulcer
4412, 2009,Costa Rica, new reported cases of Buruli ulcer
8832, 2009,Nauru, new reported cases of Buruli ulcer
4225, 2009,Comoros, new reported cases of Buruli ulcer
6180, 2009,Guinea-Bissau, new reported cases of Buruli ulcer
7336, 2009,Lao People's Democratic Republic, new reported cases of Buruli ulcer
3341, 2009,Bhutan, new reported cases of Buruli ulcer
264, 2009,Brazil, new reported cases of Buruli ulcer
12997, 2009,Yemen, new reported cases of Buruli ulcer
9937, 2009,Republic of Korea, new reported cases of Buruli ulcer
9172, 2009,Niger, new reported cases of Buruli ulcer
1284, 2009,Kiribati, new reported cases of Buruli ulcer
10872, 2009,Seychelles, new reported cases of Buruli ulcer
349, 2009,Cameroon, new reported cases of Buruli ulcer
12164, 2009,Turkey, new reported cases of Buruli ulcer
12249, 2009,Tuvalu, new reported cases of Buruli ulcer
4157, 2009,Colombia, new reported cases of Buruli ulcer
6877, 2009,Italy, new reported cases of Buruli ulcer
9852, 2009,Portugal, new reported cases of Buruli ulcer
2100, 2009,Suriname, new reported cases of Buruli ulcer
9988, 2009,Republic of Korea, new reported cases of Buruli ulcer
5789, 2009,Georgia, new reported cases of Buruli ulcer
8900, 2009,Nepal, new reported cases of Buruli ulcer
9801, 2009,Portugal, new reported cases of Buruli ulcer
1301, 2009,Liberia, new reported cases of Buruli ulcer
1896, 2009,Sierra Leone, new reported cases of Buruli ulcer
12300, 2009,Tuvalu, new reported cases of Buruli ulcer
13184, 2009,Zimbabwe, new reported cases of Buruli ulcer
4752, 2009,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
11433, 2009,Sweden, new reported cases of Buruli ulcer
10005, 2009,Republic of Moldova, new reported cases of Buruli ulcer
8237, 2009,Micronesia (Federated States of), new reported cases of Buruli ulcer
8645, 2009,Myanmar, new reported cases of Buruli ulcer
3256, 2009,Belgium, new reported cases of Buruli ulcer
5296, 2009,Eritrea, new reported cases of Buruli ulcer
5177, 2009,El Salvador, new reported cases of Buruli ulcer
5092, 2009,Ecuador, new reported cases of Buruli ulcer
689, 2009,Democratic Republic of the Congo, new reported cases of Buruli ulcer
9920, 2009,Qatar, new reported cases of Buruli ulcer
8917, 2009,Netherlands, new reported cases of Buruli ulcer
1233, 2009,Kiribati, new reported cases of Buruli ulcer
12232, 2009,Turkmenistan, new reported cases of Buruli ulcer
9869, 2009,Qatar, new reported cases of Buruli ulcer
536, 2009,China, new reported cases of Buruli ulcer
1913, 2009,South Sudan, new reported cases of Buruli ulcer
6605, 2009,Iran (Islamic Republic of), new reported cases of Buruli ulcer
1216, 2009,Kenya, new reported cases of Buruli ulcer
6656, 2009,Iran (Islamic Republic of), new reported cases of Buruli ulcer
7404, 2009,Latvia, new reported cases of Buruli ulcer
2457, 2009,Andorra, new reported cases of Buruli ulcer
8560, 2009,Morocco, new reported cases of Buruli ulcer
3273, 2009,Belize, new reported cases of Buruli ulcer
11144, 2009,Solomon Islands, new reported cases of Buruli ulcer
145, 2009,Benin, new reported cases of Buruli ulcer
12181, 2009,Turkmenistan, new reported cases of Buruli ulcer
3324, 2009,Belize, new reported cases of Buruli ulcer
2440, 2009,Algeria, new reported cases of Buruli ulcer
6809, 2009,Israel, new reported cases of Buruli ulcer
7353, 2009,Latvia, new reported cases of Buruli ulcer
6112, 2009,Guatemala, new reported cases of Buruli ulcer
7081, 2009,Kazakhstan, new reported cases of Buruli ulcer
4769, 2009,Denmark, new reported cases of Buruli ulcer
3120, 2009,Barbados, new reported cases of Buruli ulcer
11297, 2009,Spain, new reported cases of Buruli ulcer
5517, 2009,Fiji, new reported cases of Buruli ulcer
9733, 2009,Poland, new reported cases of Buruli ulcer
6129, 2009,Guinea-Bissau, new reported cases of Buruli ulcer
7897, 2009,Mali, new reported cases of Buruli ulcer
1760, 2009,Peru, new reported cases of Buruli ulcer
5585, 2009,Finland, new reported cases of Buruli ulcer
10073, 2009,Romania, new reported cases of Buruli ulcer
8968, 2009,Netherlands, new reported cases of Buruli ulcer
9716, 2009,Philippines, new reported cases of Buruli ulcer
1352, 2009,Liberia, new reported cases of Buruli ulcer
8356, 2009,Monaco, new reported cases of Buruli ulcer
7149, 2009,Kuwait, new reported cases of Buruli ulcer
5500, 2009,Ethiopia, new reported cases of Buruli ulcer
3460, 2009,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
12368, 2009,Ukraine, new reported cases of Buruli ulcer
3137, 2009,Belarus, new reported cases of Buruli ulcer
10940, 2009,Singapore, new reported cases of Buruli ulcer
1097, 2009,Japan, new reported cases of Buruli ulcer
12980, 2009,Viet Nam, new reported cases of Buruli ulcer
4837, 2009,Djibouti, new reported cases of Buruli ulcer
11484, 2009,Sweden, new reported cases of Buruli ulcer
3477, 2009,Bosnia and Herzegovina, new reported cases of Buruli ulcer
1777, 2009,Senegal, new reported cases of Buruli ulcer
11416, 2009,Sudan, new reported cases of Buruli ulcer
1369, 2009,Malawi, new reported cases of Buruli ulcer
6469, 2009,Iceland, new reported cases of Buruli ulcer
7676, 2009,Lithuania, new reported cases of Buruli ulcer
12317, 2009,Ukraine, new reported cases of Buruli ulcer
10056, 2009,Republic of Moldova, new reported cases of Buruli ulcer
10889, 2009,Singapore, new reported cases of Buruli ulcer
12844, 2009,Vanuatu, new reported cases of Buruli ulcer
3205, 2009,Belgium, new reported cases of Buruli ulcer
3392, 2009,Bhutan, new reported cases of Buruli ulcer
5568, 2009,Fiji, new reported cases of Buruli ulcer
8220, 2009,Mauritius, new reported cases of Buruli ulcer
6197, 2009,Guyana, new reported cases of Buruli ulcer
13048, 2009,Yemen, new reported cases of Buruli ulcer
553, 2009,Congo, new reported cases of Buruli ulcer
60, 2009,Angola, new reported cases of Buruli ulcer
2644, 2009,Argentina, new reported cases of Buruli ulcer
4429, 2009,Croatia, new reported cases of Buruli ulcer
12113, 2009,Turkey, new reported cases of Buruli ulcer
1165, 2009,Kenya, new reported cases of Buruli ulcer
6333, 2009,Honduras, new reported cases of Buruli ulcer
3188, 2009,Belarus, new reported cases of Buruli ulcer
4140, 2009,Chile, new reported cases of Buruli ulcer
4820, 2009,Denmark, new reported cases of Buruli ulcer
10821, 2009,Seychelles, new reported cases of Buruli ulcer
3409, 2009,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
1148, 2009,Japan, new reported cases of Buruli ulcer
4208, 2009,Colombia, new reported cases of Buruli ulcer
6316, 2009,Haiti, new reported cases of Buruli ulcer
9784, 2009,Poland, new reported cases of Buruli ulcer
10668, 2009,Sao Tome and Principe, new reported cases of Buruli ulcer
12096, 2009,Tunisia, new reported cases of Buruli ulcer
8305, 2009,Monaco, new reported cases of Buruli ulcer
3953, 2009,Canada, new reported cases of Buruli ulcer
944, 2009,Ghana, new reported cases of Buruli ulcer
3001, 2009,Bangladesh, new reported cases of Buruli ulcer
8288, 2009,Micronesia (Federated States of), new reported cases of Buruli ulcer
8084, 2009,Marshall Islands, new reported cases of Buruli ulcer
13133, 2009,Zimbabwe, new reported cases of Buruli ulcer
4497, 2009,Cuba, new reported cases of Buruli ulcer
1828, 2009,Senegal, new reported cases of Buruli ulcer
3749, 2009,Burundi, new reported cases of Buruli ulcer
11824, 2009,Republic of North Macedonia, new reported cases of Buruli ulcer
9308, 2009,Norway, new reported cases of Buruli ulcer
7625, 2009,Lithuania, new reported cases of Buruli ulcer
4548, 2009,Cuba, new reported cases of Buruli ulcer
2848, 2009,Azerbaijan, new reported cases of Buruli ulcer
7217, 2009,Kyrgyzstan, new reported cases of Buruli ulcer
2304, 2009,Afghanistan, new reported cases of Buruli ulcer
8441, 2009,Montenegro, new reported cases of Buruli ulcer
6384, 2009,Honduras, new reported cases of Buruli ulcer
7761, 2009,Madagascar, new reported cases of Buruli ulcer
11756, 2009,Thailand, new reported cases of Buruli ulcer
8781, 2009,Nauru, new reported cases of Buruli ulcer
10413, 2009,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
2593, 2009,Argentina, new reported cases of Buruli ulcer
10532, 2009,Samoa, new reported cases of Buruli ulcer
808, 2009,Equatorial Guinea, new reported cases of Buruli ulcer
7540, 2009,Lesotho, new reported cases of Buruli ulcer
7132, 2009,Kazakhstan, new reported cases of Buruli ulcer
8509, 2009,Morocco, new reported cases of Buruli ulcer
11348, 2009,Spain, new reported cases of Buruli ulcer
5228, 2009,El Salvador, new reported cases of Buruli ulcer
5704, 2009,France, new reported cases of Buruli ulcer
9393, 2009,Pakistan, new reported cases of Buruli ulcer
893, 2009,Ghana, new reported cases of Buruli ulcer
5381, 2009,Eswatini, new reported cases of Buruli ulcer
6452, 2009,Hungary, new reported cases of Buruli ulcer
1573, 2009,Nigeria, new reported cases of Buruli ulcer
10736, 2009,Saudi Arabia, new reported cases of Buruli ulcer
4616, 2009,Cyprus, new reported cases of Buruli ulcer
8016, 2009,Malta, new reported cases of Buruli ulcer
10600, 2009,San Marino, new reported cases of Buruli ulcer
3732, 2009,Bulgaria, new reported cases of Buruli ulcer
9053, 2009,Nicaragua, new reported cases of Buruli ulcer
2865, 2009,Bahamas, new reported cases of Buruli ulcer
11705, 2009,Thailand, new reported cases of Buruli ulcer
5024, 2009,Dominican Republic, new reported cases of Buruli ulcer
