year,country,number_cases,infectious_disease
2009,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2009,Sri Lanka,NaN, new reported cases of Buruli ulcer
2009,Croatia,NULL, new reported cases of Buruli ulcer
2009,Costa Rica,NULL, new reported cases of Buruli ulcer
2009,Nauru,NULL, new reported cases of Buruli ulcer
2009,Comoros,NULL, new reported cases of Buruli ulcer
2009,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2009,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2009,Bhutan,NULL, new reported cases of Buruli ulcer
2009,Brazil,NaN, new reported cases of Buruli ulcer
2009,Yemen,NULL, new reported cases of Buruli ulcer
2009,Republic of Korea,NULL, new reported cases of Buruli ulcer
2009,Niger,NULL, new reported cases of Buruli ulcer
2009,Kiribati,NaN, new reported cases of Buruli ulcer
2009,Seychelles,NULL, new reported cases of Buruli ulcer
2009,Cameroon,323, new reported cases of Buruli ulcer
2009,Turkey,NULL, new reported cases of Buruli ulcer
2009,Tuvalu,NULL, new reported cases of Buruli ulcer
2009,Colombia,NULL, new reported cases of Buruli ulcer
2009,Italy,NULL, new reported cases of Buruli ulcer
2009,Portugal,NULL, new reported cases of Buruli ulcer
2009,Suriname,NaN, new reported cases of Buruli ulcer
2009,Republic of Korea,NULL, new reported cases of Buruli ulcer
2009,Georgia,NULL, new reported cases of Buruli ulcer
2009,Nepal,NULL, new reported cases of Buruli ulcer
2009,Portugal,NULL, new reported cases of Buruli ulcer
2009,Liberia,NaN, new reported cases of Buruli ulcer
2009,Sierra Leone,NaN, new reported cases of Buruli ulcer
2009,Tuvalu,NULL, new reported cases of Buruli ulcer
2009,Zimbabwe,NULL, new reported cases of Buruli ulcer
2009,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2009,Sweden,NULL, new reported cases of Buruli ulcer
2009,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2009,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2009,Myanmar,NULL, new reported cases of Buruli ulcer
2009,Belgium,NULL, new reported cases of Buruli ulcer
2009,Eritrea,NULL, new reported cases of Buruli ulcer
2009,El Salvador,NULL, new reported cases of Buruli ulcer
2009,Ecuador,NULL, new reported cases of Buruli ulcer
2009,Democratic Republic of the Congo,172, new reported cases of Buruli ulcer
2009,Qatar,NULL, new reported cases of Buruli ulcer
2009,Netherlands,NULL, new reported cases of Buruli ulcer
2009,Kiribati,NaN, new reported cases of Buruli ulcer
2009,Turkmenistan,NULL, new reported cases of Buruli ulcer
2009,Qatar,NULL, new reported cases of Buruli ulcer
2009,China,NaN, new reported cases of Buruli ulcer
2009,South Sudan,5, new reported cases of Buruli ulcer
2009,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2009,Kenya,NaN, new reported cases of Buruli ulcer
2009,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2009,Latvia,NULL, new reported cases of Buruli ulcer
2009,Andorra,NULL, new reported cases of Buruli ulcer
2009,Morocco,NULL, new reported cases of Buruli ulcer
2009,Belize,NULL, new reported cases of Buruli ulcer
2009,Solomon Islands,NULL, new reported cases of Buruli ulcer
2009,Benin,674, new reported cases of Buruli ulcer
2009,Turkmenistan,NULL, new reported cases of Buruli ulcer
2009,Belize,NULL, new reported cases of Buruli ulcer
2009,Algeria,NULL, new reported cases of Buruli ulcer
2009,Israel,NULL, new reported cases of Buruli ulcer
2009,Latvia,NULL, new reported cases of Buruli ulcer
2009,Guatemala,NULL, new reported cases of Buruli ulcer
2009,Kazakhstan,NULL, new reported cases of Buruli ulcer
2009,Denmark,NULL, new reported cases of Buruli ulcer
2009,Barbados,NULL, new reported cases of Buruli ulcer
2009,Spain,NULL, new reported cases of Buruli ulcer
2009,Fiji,NULL, new reported cases of Buruli ulcer
2009,Poland,NULL, new reported cases of Buruli ulcer
2009,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2009,Mali,NULL, new reported cases of Buruli ulcer
2009,Peru,NaN, new reported cases of Buruli ulcer
2009,Finland,NULL, new reported cases of Buruli ulcer
2009,Romania,NULL, new reported cases of Buruli ulcer
2009,Netherlands,NULL, new reported cases of Buruli ulcer
2009,Philippines,NULL, new reported cases of Buruli ulcer
2009,Liberia,NaN, new reported cases of Buruli ulcer
2009,Monaco,NULL, new reported cases of Buruli ulcer
2009,Kuwait,NULL, new reported cases of Buruli ulcer
2009,Ethiopia,NULL, new reported cases of Buruli ulcer
2009,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2009,Ukraine,NULL, new reported cases of Buruli ulcer
2009,Belarus,NULL, new reported cases of Buruli ulcer
2009,Singapore,NULL, new reported cases of Buruli ulcer
2009,Japan,5, new reported cases of Buruli ulcer
2009,Viet Nam,NULL, new reported cases of Buruli ulcer
2009,Djibouti,NULL, new reported cases of Buruli ulcer
2009,Sweden,NULL, new reported cases of Buruli ulcer
2009,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2009,Senegal,NaN, new reported cases of Buruli ulcer
2009,Sudan,NULL, new reported cases of Buruli ulcer
2009,Malawi,NaN, new reported cases of Buruli ulcer
2009,Iceland,NULL, new reported cases of Buruli ulcer
2009,Lithuania,NULL, new reported cases of Buruli ulcer
2009,Ukraine,NULL, new reported cases of Buruli ulcer
2009,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2009,Singapore,NULL, new reported cases of Buruli ulcer
2009,Vanuatu,NULL, new reported cases of Buruli ulcer
2009,Belgium,NULL, new reported cases of Buruli ulcer
2009,Bhutan,NULL, new reported cases of Buruli ulcer
2009,Fiji,NULL, new reported cases of Buruli ulcer
2009,Mauritius,NULL, new reported cases of Buruli ulcer
2009,Guyana,NULL, new reported cases of Buruli ulcer
2009,Yemen,NULL, new reported cases of Buruli ulcer
2009,Congo,147, new reported cases of Buruli ulcer
2009,Angola,NaN, new reported cases of Buruli ulcer
2009,Argentina,NULL, new reported cases of Buruli ulcer
2009,Croatia,NULL, new reported cases of Buruli ulcer
2009,Turkey,NULL, new reported cases of Buruli ulcer
2009,Kenya,NaN, new reported cases of Buruli ulcer
2009,Honduras,NULL, new reported cases of Buruli ulcer
2009,Belarus,NULL, new reported cases of Buruli ulcer
2009,Chile,NULL, new reported cases of Buruli ulcer
2009,Denmark,NULL, new reported cases of Buruli ulcer
2009,Seychelles,NULL, new reported cases of Buruli ulcer
2009,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2009,Japan,5, new reported cases of Buruli ulcer
2009,Colombia,NULL, new reported cases of Buruli ulcer
2009,Haiti,NULL, new reported cases of Buruli ulcer
2009,Poland,NULL, new reported cases of Buruli ulcer
2009,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2009,Tunisia,NULL, new reported cases of Buruli ulcer
2009,Monaco,NULL, new reported cases of Buruli ulcer
2009,Canada,NULL, new reported cases of Buruli ulcer
2009,Ghana,853, new reported cases of Buruli ulcer
2009,Bangladesh,NULL, new reported cases of Buruli ulcer
2009,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2009,Marshall Islands,NULL, new reported cases of Buruli ulcer
2009,Zimbabwe,NULL, new reported cases of Buruli ulcer
2009,Cuba,NULL, new reported cases of Buruli ulcer
2009,Senegal,NaN, new reported cases of Buruli ulcer
2009,Burundi,NULL, new reported cases of Buruli ulcer
2009,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2009,Norway,NULL, new reported cases of Buruli ulcer
2009,Lithuania,NULL, new reported cases of Buruli ulcer
2009,Cuba,NULL, new reported cases of Buruli ulcer
2009,Azerbaijan,NULL, new reported cases of Buruli ulcer
2009,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2009,Afghanistan,NULL, new reported cases of Buruli ulcer
2009,Montenegro,NULL, new reported cases of Buruli ulcer
2009,Honduras,NULL, new reported cases of Buruli ulcer
2009,Madagascar,NULL, new reported cases of Buruli ulcer
2009,Thailand,NULL, new reported cases of Buruli ulcer
2009,Nauru,NULL, new reported cases of Buruli ulcer
2009,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2009,Argentina,NULL, new reported cases of Buruli ulcer
2009,Samoa,NULL, new reported cases of Buruli ulcer
2009,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2009,Lesotho,NULL, new reported cases of Buruli ulcer
2009,Kazakhstan,NULL, new reported cases of Buruli ulcer
2009,Morocco,NULL, new reported cases of Buruli ulcer
2009,Spain,NULL, new reported cases of Buruli ulcer
2009,El Salvador,NULL, new reported cases of Buruli ulcer
2009,France,NULL, new reported cases of Buruli ulcer
2009,Pakistan,NULL, new reported cases of Buruli ulcer
2009,Ghana,853, new reported cases of Buruli ulcer
2009,Eswatini,NULL, new reported cases of Buruli ulcer
2009,Hungary,NULL, new reported cases of Buruli ulcer
2009,Nigeria,24, new reported cases of Buruli ulcer
2009,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2009,Cyprus,NULL, new reported cases of Buruli ulcer
2009,Malta,NULL, new reported cases of Buruli ulcer
2009,San Marino,NULL, new reported cases of Buruli ulcer
2009,Bulgaria,NULL, new reported cases of Buruli ulcer
2009,Nicaragua,NULL, new reported cases of Buruli ulcer
2009,Bahamas,NULL, new reported cases of Buruli ulcer
2009,Thailand,NULL, new reported cases of Buruli ulcer
2009,Dominican Republic,NULL, new reported cases of Buruli ulcer
2009,Georgia,NULL, new reported cases of Buruli ulcer
2009,Gabon,41, new reported cases of Buruli ulcer
2009,Papua New Guinea,8, new reported cases of Buruli ulcer
2009,United States of America,NULL, new reported cases of Buruli ulcer
2009,Oman,NULL, new reported cases of Buruli ulcer
2009,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2009,Kuwait,NULL, new reported cases of Buruli ulcer
2009,Togo,52, new reported cases of Buruli ulcer
2009,Egypt,NULL, new reported cases of Buruli ulcer
2009,Democratic Republic of the Congo,172, new reported cases of Buruli ulcer
2009,Central African Republic,NaN, new reported cases of Buruli ulcer
2009,Afghanistan,NULL, new reported cases of Buruli ulcer
2009,Libya,NULL, new reported cases of Buruli ulcer
2009,Montenegro,NULL, new reported cases of Buruli ulcer
2009,Gabon,41, new reported cases of Buruli ulcer
2009,Samoa,NULL, new reported cases of Buruli ulcer
2009,Chad,NULL, new reported cases of Buruli ulcer
2009,Ecuador,NULL, new reported cases of Buruli ulcer
2009,Nigeria,24, new reported cases of Buruli ulcer
2009,Switzerland,NULL, new reported cases of Buruli ulcer
2009,Burundi,NULL, new reported cases of Buruli ulcer
2009,Maldives,NULL, new reported cases of Buruli ulcer
2009,Italy,NULL, new reported cases of Buruli ulcer
2009,Azerbaijan,NULL, new reported cases of Buruli ulcer
2009,Haiti,NULL, new reported cases of Buruli ulcer
2009,Luxembourg,NULL, new reported cases of Buruli ulcer
2009,Namibia,NULL, new reported cases of Buruli ulcer
2009,Oman,NULL, new reported cases of Buruli ulcer
2009,Dominican Republic,NULL, new reported cases of Buruli ulcer
2009,Mozambique,NULL, new reported cases of Buruli ulcer
2009,India,NULL, new reported cases of Buruli ulcer
2009,Albania,NULL, new reported cases of Buruli ulcer
2009,Myanmar,NULL, new reported cases of Buruli ulcer
2009,Uruguay,NULL, new reported cases of Buruli ulcer
2009,Angola,NaN, new reported cases of Buruli ulcer
2009,Gambia,NULL, new reported cases of Buruli ulcer
2009,Dominica,NULL, new reported cases of Buruli ulcer
2009,South Africa,NULL, new reported cases of Buruli ulcer
2009,Niue,NULL, new reported cases of Buruli ulcer
2009,Eritrea,NULL, new reported cases of Buruli ulcer
2009,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2009,Cabo Verde,NULL, new reported cases of Buruli ulcer
2009,Austria,NULL, new reported cases of Buruli ulcer
2009,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2009,Jordan,NULL, new reported cases of Buruli ulcer
2009,Grenada,NULL, new reported cases of Buruli ulcer
2009,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2009,Sri Lanka,NaN, new reported cases of Buruli ulcer
2009,Uruguay,NULL, new reported cases of Buruli ulcer
2009,Greece,NULL, new reported cases of Buruli ulcer
2009,Guatemala,NULL, new reported cases of Buruli ulcer
2009,Suriname,NaN, new reported cases of Buruli ulcer
2009,Tajikistan,NULL, new reported cases of Buruli ulcer
2009,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2009,Germany,NULL, new reported cases of Buruli ulcer
2009,Peru,NaN, new reported cases of Buruli ulcer
2009,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2009,Czechia,NULL, new reported cases of Buruli ulcer
2009,Australia,35, new reported cases of Buruli ulcer
2009,Mauritania,NULL, new reported cases of Buruli ulcer
2009,Tajikistan,NULL, new reported cases of Buruli ulcer
2009,Ireland,NULL, new reported cases of Buruli ulcer
2009,Brazil,NaN, new reported cases of Buruli ulcer
2009,Uzbekistan,NULL, new reported cases of Buruli ulcer
2009,Bahrain,NULL, new reported cases of Buruli ulcer
2009,Saint Lucia,NULL, new reported cases of Buruli ulcer
2009,Cameroon,323, new reported cases of Buruli ulcer
2009,Papua New Guinea,8, new reported cases of Buruli ulcer
2009,New Zealand,NULL, new reported cases of Buruli ulcer
2009,Namibia,NULL, new reported cases of Buruli ulcer
2009,Estonia,NULL, new reported cases of Buruli ulcer
2009,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2009,Cambodia,NULL, new reported cases of Buruli ulcer
2009,Solomon Islands,NULL, new reported cases of Buruli ulcer
2009,Bulgaria,NULL, new reported cases of Buruli ulcer
2009,Lesotho,NULL, new reported cases of Buruli ulcer
2009,Austria,NULL, new reported cases of Buruli ulcer
2009,Malta,NULL, new reported cases of Buruli ulcer
2009,Slovenia,NULL, new reported cases of Buruli ulcer
2009,Palau,NULL, new reported cases of Buruli ulcer
2009,Uzbekistan,NULL, new reported cases of Buruli ulcer
2009,Eswatini,NULL, new reported cases of Buruli ulcer
2009,Cabo Verde,NULL, new reported cases of Buruli ulcer
2009,Zambia,NULL, new reported cases of Buruli ulcer
2009,Bahamas,NULL, new reported cases of Buruli ulcer
2009,Canada,NULL, new reported cases of Buruli ulcer
2009,South Africa,NULL, new reported cases of Buruli ulcer
2009,France,NULL, new reported cases of Buruli ulcer
2009,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2009,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2009,Serbia,NULL, new reported cases of Buruli ulcer
2009,Pakistan,NULL, new reported cases of Buruli ulcer
2009,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2009,San Marino,NULL, new reported cases of Buruli ulcer
2009,Slovakia,NULL, new reported cases of Buruli ulcer
2009,Côte d'Ivoire,2679, new reported cases of Buruli ulcer
2009,Cook Islands,NULL, new reported cases of Buruli ulcer
2009,Cook Islands,NULL, new reported cases of Buruli ulcer
2009,Israel,NULL, new reported cases of Buruli ulcer
2009,Tonga,NULL, new reported cases of Buruli ulcer
2009,Norway,NULL, new reported cases of Buruli ulcer
2009,United States of America,NULL, new reported cases of Buruli ulcer
2009,Saint Lucia,NULL, new reported cases of Buruli ulcer
2009,Iraq,NULL, new reported cases of Buruli ulcer
2009,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2009,Cyprus,NULL, new reported cases of Buruli ulcer
2009,Marshall Islands,NULL, new reported cases of Buruli ulcer
2009,Nicaragua,NULL, new reported cases of Buruli ulcer
2009,Timor-Leste,NULL, new reported cases of Buruli ulcer
2009,Côte d'Ivoire,2679, new reported cases of Buruli ulcer
2009,Timor-Leste,NULL, new reported cases of Buruli ulcer
2009,Mexico,NaN, new reported cases of Buruli ulcer
2009,Armenia,NULL, new reported cases of Buruli ulcer
2009,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2009,Maldives,NULL, new reported cases of Buruli ulcer
2010,Kiribati,NaN, new reported cases of Buruli ulcer
2010,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
